selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
297,0.0,293,7.125,100.0,100.0,0.125,1.0,1.0,point_000293,3.82713e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,52.9204717,4486128.42552564,88.82712152766743,10111.842853063636,point_000293,PASS,52.9204717,442.61240842718615,52.9204717,1.0,1.0,10000000000.0,1001,-0.0056526824200801,-0.0056526824200801,10111.842853063636,4486128.42552564,-91.17287847233256,-91.17287847233256,-91.17287847233256,88.82712152766743
298,0.0,294,7.125,100.0,100.0,0.125,1.0,1.0,point_000294,3.86682e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,53.6303023,4687286.976263951,88.72782228164562,9736.615107201103,point_000294,PASS,53.6303023,480.30279620255817,53.6303023,1.0,1.0,10000000000.0,1001,-0.0058707004356294,-0.0058707004356294,9736.615107201103,4687286.976263951,-91.27217771835438,-91.27217771835438,-91.27217771835438,88.72782228164562
299,0.0,295,7.125,100.0,100.0,0.125,1.0,1.0,point_000295,4.66382e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,54.0920121,4820982.962136804,88.65964382285883,9495.879407782051,point_000295,PASS,54.0920121,506.52467317166816,54.0920121,1.0,1.0,10000000000.0,1001,-0.0060194461807107,-0.0060194461807107,9495.879407782051,4820982.962136804,-91.34035617714116,-91.34035617714116,-91.34035617714116,88.65964382285883
300,0.0,296,7.125,100.0,100.0,0.125,1.0,1.0,point_000296,4.84558e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,54.0920121,4820982.962136804,88.65964382285883,9495.879407782051,point_000296,PASS,54.0920121,506.52467317166816,54.0920121,1.0,1.0,10000000000.0,1001,-0.0060194461807107,-0.0060194461807107,9495.879407782051,4820982.962136804,-91.34035617714116,-91.34035617714116,-91.34035617714116,88.65964382285883
301,0.0,297,7.125,100.0,100.0,0.125,1.0,1.0,point_000297,4.97485e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,54.0920121,4820982.962136804,88.65964382285883,9495.879407782051,point_000297,PASS,54.0920121,506.52467317166816,54.0920121,1.0,1.0,10000000000.0,1001,-0.0060194461807107,-0.0060194461807107,9495.879407782051,4820982.962136804,-91.34035617714116,-91.34035617714116,-91.34035617714116,88.65964382285883
302,0.0,298,7.125,100.0,100.0,0.125,1.0,1.0,point_000298,5.08389e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,54.0920121,4820982.962136804,88.65964382285883,9495.879407782051,point_000298,PASS,54.0920121,506.52467317166816,54.0920121,1.0,1.0,10000000000.0,1001,-0.0060194461807107,-0.0060194461807107,9495.879407782051,4820982.962136804,-91.34035617714116,-91.34035617714116,-91.34035617714116,88.65964382285883
303,0.0,299,7.125,100.0,100.0,0.125,1.0,1.0,point_000299,5.23162e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.7958534,5301872.341736204,88.38975898504978,8583.254115593474,point_000299,PASS,55.7958534,616.3007127623687,55.7958534,1.0,1.0,10000000000.0,1001,-0.0066593775281764,-0.0066593775281764,8583.254115593474,5301872.341736204,-91.61024101495022,-91.61024101495022,-91.61024101495022,88.38975898504978
304,0.0,300,7.125,100.0,100.0,0.125,1.0,1.0,point_000300,5.34023e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.7958534,5301872.341736204,88.38975898504978,8583.254115593474,point_000300,PASS,55.7958534,616.3007127623687,55.7958534,1.0,1.0,10000000000.0,1001,-0.0066593775281764,-0.0066593775281764,8583.254115593474,5301872.341736204,-91.61024101495022,-91.61024101495022,-91.61024101495022,88.38975898504978
305,0.0,301,7.125,100.0,100.0,0.125,1.0,1.0,point_000301,5.53724e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,59.1912575,6219841.206018504,87.72077483265406,6812.447540136393,point_000301,PASS,59.1912575,911.0933462917798,59.1912575,1.0,1.0,10000000000.0,1001,-0.008390391029811,-0.008390391029811,6812.447540136393,6219841.206018504,-92.27922516734594,-92.27922516734594,-92.27922516734594,87.72077483265406
306,0.0,302,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000302,5.6244e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,55.8058801,6169725.687435331,88.65306749555397,9976.74446732393,point_000302,PASS,55.8058801,617.0125604451366,55.8058801,1.0,1.0,10000000000.0,1001,-0.005729408149536,-0.005729408149536,9976.74446732393,6169725.687435331,-91.34693250444604,-91.34693250444604,-91.34693250444604,88.65306749555397
307,0.0,303,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000303,5.81993e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,55.8058801,6169725.687435331,88.65306749555397,9976.74446732393,point_000303,PASS,55.8058801,617.0125604451366,55.8058801,1.0,1.0,10000000000.0,1001,-0.005729408149536,-0.005729408149536,9976.74446732393,6169725.687435331,-91.34693250444604,-91.34693250444604,-91.34693250444604,88.65306749555397
308,0.0,304,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000304,5.89396e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,55.8058801,6169725.687435331,88.65306749555397,9976.74446732393,point_000304,PASS,55.8058801,617.0125604451366,55.8058801,1.0,1.0,10000000000.0,1001,-0.005729408149536,-0.005729408149536,9976.74446732393,6169725.687435331,-91.34693250444604,-91.34693250444604,-91.34693250444604,88.65306749555397
309,0.0,305,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000305,6.14473e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,56.6246865,6425595.371035154,88.53217707340595,9455.585156077948,point_000305,PASS,56.6246865,678.0072299442045,56.6246865,1.0,1.0,10000000000.0,1001,-0.0060449408545375,-0.0060449408545375,9455.585156077948,6425595.371035154,-91.46782292659404,-91.46782292659404,-91.46782292659404,88.53217707340595
310,0.0,306,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000306,6.17531e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,56.6246865,6425595.371035154,88.53217707340595,9455.585156077948,point_000306,PASS,56.6246865,678.0072299442045,56.6246865,1.0,1.0,10000000000.0,1001,-0.0060449408545375,-0.0060449408545375,9455.585156077948,6425595.371035154,-91.46782292659404,-91.46782292659404,-91.46782292659404,88.53217707340595
311,0.0,307,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000307,6.2507e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,56.6246865,6425595.371035154,88.53217707340595,9455.585156077948,point_000307,PASS,56.6246865,678.0072299442045,56.6246865,1.0,1.0,10000000000.0,1001,-0.0060449408545375,-0.0060449408545375,9455.585156077948,6425595.371035154,-91.46782292659404,-91.46782292659404,-91.46782292659404,88.53217707340595
312,0.0,308,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000308,6.48065e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,55.8058801,6169725.687435331,88.65306749555397,9976.74446732393,point_000308,PASS,55.8058801,617.0125604451366,55.8058801,1.0,1.0,10000000000.0,1001,-0.005729408149536,-0.005729408149536,9976.74446732393,6169725.687435331,-91.34693250444604,-91.34693250444604,-91.34693250444604,88.65306749555397
313,0.0,309,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000309,6.53568e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,55.8058801,6169725.687435331,88.65306749555397,9976.74446732393,point_000309,PASS,55.8058801,617.0125604451366,55.8058801,1.0,1.0,10000000000.0,1001,-0.005729408149536,-0.005729408149536,9976.74446732393,6169725.687435331,-91.34693250444604,-91.34693250444604,-91.34693250444604,88.65306749555397
314,0.0,310,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000310,6.65774e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,55.8058801,6169725.687435331,88.65306749555397,9976.74446732393,point_000310,PASS,55.8058801,617.0125604451366,55.8058801,1.0,1.0,10000000000.0,1001,-0.005729408149536,-0.005729408149536,9976.74446732393,6169725.687435331,-91.34693250444604,-91.34693250444604,-91.34693250444604,88.65306749555397
315,0.0,311,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000311,6.75895e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,45.2139046,5321225.538692332,89.49320696596875,29125.92872827948,point_000311,PASS,45.2139046,182.26162163508383,45.2139046,1.0,1.0,10000000000.0,1001,-0.0019625355250798,-0.0019625355250798,29125.92872827948,5321225.538692332,-90.50679303403123,-90.50679303403123,-90.50679303403123,89.49320696596875
316,0.0,312,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000312,6.75955e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,45.2139046,5321225.538692332,89.49320696596875,29125.92872827948,point_000312,PASS,45.2139046,182.26162163508383,45.2139046,1.0,1.0,10000000000.0,1001,-0.0019625355250798,-0.0019625355250798,29125.92872827948,5321225.538692332,-90.50679303403123,-90.50679303403123,-90.50679303403123,89.49320696596875
317,0.0,313,7.125,100.0,40.0,0.125,1.0,0.0,point_000313,6.87682e-05,DC_PASS,0,15,15,53,53,PASS,46.3180047,5598938.870936829,89.47254221980894,26988.830778189305,point_000313,PASS,46.3180047,206.96658559156188,46.3180047,1.0,1.0,10000000000.0,1001,-0.00211799416401,-0.00211799416401,26988.830778189305,5598938.870936829,-90.52745778019106,-90.52745778019106,-90.52745778019106,89.47254221980894
318,0.0,314,7.125,100.0,40.0,0.125,1.0,0.0,point_000314,7.13247e-05,DC_PASS,0,15,15,53,53,PASS,46.3180047,5598938.870936829,89.47254221980894,26988.830778189305,point_000314,PASS,46.3180047,206.96658559156188,46.3180047,1.0,1.0,10000000000.0,1001,-0.00211799416401,-0.00211799416401,26988.830778189305,5598938.870936829,-90.52745778019106,-90.52745778019106,-90.52745778019106,89.47254221980894
319,0.0,315,7.125,100.0,40.0,0.125,1.0,0.0,point_000315,7.16631e-05,DC_PASS,0,15,15,53,53,PASS,46.3180047,5598938.870936829,89.47254221980894,26988.830778189305,point_000315,PASS,46.3180047,206.96658559156188,46.3180047,1.0,1.0,10000000000.0,1001,-0.00211799416401,-0.00211799416401,26988.830778189305,5598938.870936829,-90.52745778019106,-90.52745778019106,-90.52745778019106,89.47254221980894
320,0.0,316,7.125,100.0,100.0,0.125,1.0,1.0,point_000316,7.52111e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,49.8156656,6313943.523797887,89.1599436804237,20346.823847851083,point_000316,PASS,49.8156656,309.58740222712026,49.8156656,1.0,1.0,10000000000.0,1001,-0.0028093454483715,-0.0028093454483715,20346.823847851083,6313943.523797887,-90.8400563195763,-90.8400563195763,-90.8400563195763,89.1599436804237
321,0.0,317,7.125,100.0,100.0,0.125,1.0,1.0,point_000317,7.52313e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,49.8156656,6313943.523797887,89.1599436804237,20346.823847851083,point_000317,PASS,49.8156656,309.58740222712026,49.8156656,1.0,1.0,10000000000.0,1001,-0.0028093454483715,-0.0028093454483715,20346.823847851083,6313943.523797887,-90.8400563195763,-90.8400563195763,-90.8400563195763,89.1599436804237
322,0.0,318,7.125,100.0,100.0,0.125,1.0,1.0,point_000318,7.78759e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,49.8156656,6313943.523797887,89.1599436804237,20346.823847851083,point_000318,PASS,49.8156656,309.58740222712026,49.8156656,1.0,1.0,10000000000.0,1001,-0.0028093454483715,-0.0028093454483715,20346.823847851083,6313943.523797887,-90.8400563195763,-90.8400563195763,-90.8400563195763,89.1599436804237
323,0.0,319,7.125,100.0,100.0,0.125,1.0,1.0,point_000319,7.83193e-05,DC_DEVICE_MISMATCH,0,15,15,51,53,PASS,49.8156656,6313943.523797887,89.1599436804237,20346.823847851083,point_000319,PASS,49.8156656,309.58740222712026,49.8156656,1.0,1.0,10000000000.0,1001,-0.0028093454483715,-0.0028093454483715,20346.823847851083,6313943.523797887,-90.8400563195763,-90.8400563195763,-90.8400563195763,89.1599436804237
324,0.0,320,7.125,100.0,100.0,0.125,1.0,1.0,point_000320,8.02048e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,51.7311372,7109340.267234605,88.93133461034526,18375.852809585544,point_000320,PASS,51.7311372,385.9729417897461,51.7311372,1.0,1.0,10000000000.0,1001,-0.0031105674151719,-0.0031105674151719,18375.852809585544,7109340.267234605,-91.06866538965474,-91.06866538965474,-91.06866538965474,88.93133461034526
325,0.0,321,7.125,100.0,100.0,0.125,1.0,1.0,point_000321,8.1363e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,51.7311372,7109340.267234605,88.93133461034526,18375.852809585544,point_000321,PASS,51.7311372,385.9729417897461,51.7311372,1.0,1.0,10000000000.0,1001,-0.0031105674151719,-0.0031105674151719,18375.852809585544,7109340.267234605,-91.06866538965474,-91.06866538965474,-91.06866538965474,88.93133461034526
326,0.0,322,7.125,100.0,100.0,0.125,1.0,1.0,point_000322,8.16303e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,51.7311372,7109340.267234605,88.93133461034526,18375.852809585544,point_000322,PASS,51.7311372,385.9729417897461,51.7311372,1.0,1.0,10000000000.0,1001,-0.0031105674151719,-0.0031105674151719,18375.852809585544,7109340.267234605,-91.06866538965474,-91.06866538965474,-91.06866538965474,88.93133461034526
327,0.0,323,7.125,100.0,100.0,0.125,1.0,1.0,point_000323,8.33163e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,51.7311372,7109340.267234605,88.93133461034526,18375.852809585544,point_000323,PASS,51.7311372,385.9729417897461,51.7311372,1.0,1.0,10000000000.0,1001,-0.0031105674151719,-0.0031105674151719,18375.852809585544,7109340.267234605,-91.06866538965474,-91.06866538965474,-91.06866538965474,88.93133461034526
328,0.0,325,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0,point_000325,1.0316e-05,DC_NODE_MISMATCH,0,11,15,28,53,PASS,61.908369,1817386.5119913523,88.4799800345312,1455.5418394025762,point_000325,PASS,61.908369,1245.7143002904168,61.908369,1.0,1.0,10000000000.0,1001,-0.0392691988756186,-0.0392691988756186,1455.5418394025762,1817386.5119913523,-91.5200199654688,-91.5200199654688,-91.5200199654688,88.4799800345312
329,0.0,327,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000327,1.31169e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.460424,2032709.2259639176,89.19053158102007,3047.973842739992,point_000327,PASS,56.460424,665.305632173097,56.460424,1.0,1.0,10000000000.0,1001,-0.0187526520068354,-0.0187526520068354,3047.973842739992,2032709.2259639176,-90.80946841897992,-90.80946841897992,-90.80946841897992,89.19053158102007
330,0.0,328,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000328,1.36231e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,57.9053257,2212860.119781622,89.05226249848242,2809.726559874126,point_000328,PASS,57.9053257,785.7172446601438,57.9053257,1.0,1.0,10000000000.0,1001,-0.0203434162691243,-0.0203434162691243,2809.726559874126,2212860.119781622,-90.94773750151758,-90.94773750151758,-90.94773750151758,89.05226249848242
331,0.0,329,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000329,1.39191e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,57.9053257,2212860.119781622,89.05226249848242,2809.726559874126,point_000329,PASS,57.9053257,785.7172446601438,57.9053257,1.0,1.0,10000000000.0,1001,-0.0203434162691243,-0.0203434162691243,2809.726559874126,2212860.119781622,-90.94773750151758,-90.94773750151758,-90.94773750151758,89.05226249848242
332,0.0,330,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000330,1.43168e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,56.4582961,2032215.7196536304,89.04810378752391,3048.035855258951,point_000330,PASS,56.4582961,665.1426632066722,56.4582961,1.0,1.0,10000000000.0,1001,-0.018752339744837,-0.018752339744837,3048.035855258951,2032215.7196536304,-90.95189621247609,-90.95189621247609,-90.95189621247609,89.04810378752391
333,0.0,331,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000331,1.47683e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,59.3306496,2393646.1472383426,88.70808130375778,2579.425360971297,point_000331,PASS,59.3306496,925.8326236684512,59.3306496,1.0,1.0,10000000000.0,1001,-0.0221597407800311,-0.0221597407800311,2579.425360971297,2393646.1472383426,-91.29191869624222,-91.29191869624222,-91.29191869624222,88.70808130375778
334,0.0,332,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000332,1.5237e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,57.2954879,2136724.3289952595,88.9567646302856,2910.33822574058,point_000332,PASS,57.2954879,732.4439481878276,57.2954879,1.0,1.0,10000000000.0,1001,-0.0196395725109358,-0.0196395725109358,2910.33822574058,2136724.3289952595,-91.04323536971438,-91.0432353697144,-91.0432353697144,88.9567646302856
335,0.0,333,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000333,1.53067e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,57.2954879,2136724.3289952595,88.9567646302856,2910.33822574058,point_000333,PASS,57.2954879,732.4439481878276,57.2954879,1.0,1.0,10000000000.0,1001,-0.0196395725109358,-0.0196395725109358,2910.33822574058,2136724.3289952595,-91.04323536971438,-91.0432353697144,-91.0432353697144,88.9567646302856
336,0.0,334,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336,point_000334,1.5357e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,59.3306496,2393646.1472383426,88.70808130375778,2579.425360971297,point_000334,PASS,59.3306496,925.8326236684512,59.3306496,1.0,1.0,10000000000.0,1001,-0.0221597407800311,-0.0221597407800311,2579.425360971297,2393646.1472383426,-91.29191869624222,-91.29191869624222,-91.29191869624222,88.70808130375778
337,0.0,336,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000336,1.61297e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,46.8759923,1870457.5081579385,89.6023583755358,8454.864644429419,point_000336,PASS,46.8759923,220.69861868749211,46.8759923,1.0,1.0,10000000000.0,1001,-0.0067605745371637,-0.0067605745371637,8454.864644429419,1870457.5081579385,-90.3976416244642,-90.3976416244642,-90.3976416244642,89.6023583755358
338,0.0,337,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000337,1.61598e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,49.2217126,2220468.59896019,89.38012837529321,7661.5434337758625,point_000337,PASS,49.2217126,289.1249894955847,49.2217126,1.0,1.0,10000000000.0,1001,-0.0074605059676397,-0.0074605059676397,7661.5434337758625,2220468.59896019,-90.6198716247068,-90.6198716247068,-90.6198716247068,89.38012837529321
339,0.0,338,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000338,1.64098e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,49.2217126,2220468.59896019,89.38012837529321,7661.5434337758625,point_000338,PASS,49.2217126,289.1249894955847,49.2217126,1.0,1.0,10000000000.0,1001,-0.0074605059676397,-0.0074605059676397,7661.5434337758625,2220468.59896019,-90.6198716247068,-90.6198716247068,-90.6198716247068,89.38012837529321
340,0.0,339,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000339,1.67543e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,49.2217126,2220468.59896019,89.38012837529321,7661.5434337758625,point_000339,PASS,49.2217126,289.1249894955847,49.2217126,1.0,1.0,10000000000.0,1001,-0.0074605059676397,-0.0074605059676397,7661.5434337758625,2220468.59896019,-90.6198716247068,-90.6198716247068,-90.6198716247068,89.38012837529321
341,0.0,340,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000340,1.67922e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,49.2217126,2220468.59896019,89.38012837529321,7661.5434337758625,point_000340,PASS,49.2217126,289.1249894955847,49.2217126,1.0,1.0,10000000000.0,1001,-0.0074605059676397,-0.0074605059676397,7661.5434337758625,2220468.59896019,-90.6198716247068,-90.6198716247068,-90.6198716247068,89.38012837529321
342,0.0,341,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000341,1.72086e-05,DC_DEVICE_MISMATCH,0,15,15,52,53,PASS,49.0229012,2190193.192181959,89.39982132780949,7732.257214261352,point_000341,PASS,49.0229012,282.58236791286214,49.0229012,1.0,1.0,10000000000.0,1001,-0.0073924845327934,-0.0073924845327934,7732.257214261352,2190193.192181959,-90.60017867219052,-90.60017867219052,-90.60017867219052,89.39982132780949
343,0.0,342,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336,point_000342,1.74013e-05,DC_PASS,0,15,15,53,53,PASS,48.7979595,2155774.2307004947,89.42166909868054,7810.295301463679,point_000342,PASS,48.7979595,275.3581752498831,48.7979595,1.0,1.0,10000000000.0,1001,-0.0073185163116956,-0.0073185163116956,7810.295301463679,2155774.2307004947,-90.57833090131946,-90.57833090131946,-90.57833090131946,89.42166909868054
